CAPE - Shiller CAPE® U.S. Equities ETF
Holdings as of 7/31/2026
% of Net Assets Security Name                   Security Id   Ticker   Market Value        Shares         Asset Class
     6.32      Amazon.com Inc                   023135106     AMZN         15,235,094.84            56,098 COMMON STOCK

     3.64      Tesla Inc                        88160R101     TSLA          8,776,433.21            28,201 COMMON STOCK
     3.20      Linde PLC                        G54950103     LIN           7,718,182.92            16,134 COMMON STOCK

     2.77      Welltower Inc                    95040Q104     WELL          6,679,430.04            28,491 REIT

     2.64      Walmart Inc                      931142103     WMT           6,362,641.60            57,218 COMMON STOCK
     2.29      Prologis Inc                     74340W103     PLD           5,529,597.18            38,238 REIT

     2.28      Costco Wholesale Corp            22160K105     COST          5,509,539.32             5,788 COMMON STOCK
     1.83      Coca-Cola Co/The                 191216100     KO            4,411,207.58            50,362 COMMON STOCK

     1.81      Procter & Gamble Co/The          742718109     PG            4,377,324.55            30,295 COMMON STOCK
     1.60      Philip Morris International In   718172109     PM            3,849,030.22            20,171 COMMON STOCK

     1.45      Newmont Corp                     651639106     NEM           3,507,659.01            37,431 COMMON STOCK
     1.37      Home Depot Inc/The               437076102     HD            3,313,956.68             9,983 COMMON STOCK

     1.31      Freeport-McMoRan Inc             35671D857     FCX           3,156,050.96            50,392 COMMON STOCK

     1.22      Sherwin-Williams Co/The          824348106     SHW           2,940,172.10             8,626 COMMON STOCK
     1.21      Simon Property Group Inc         828806109     SPG           2,915,980.81            12,713 REIT

     1.21      Digital Realty Trust Inc         253868103     DLR           2,908,675.08            15,429 REIT
     1.17      Ecolab Inc                       278865100     ECL           2,817,944.50            10,150 COMMON STOCK

     1.16      Colgate-Palmolive Co             194162103     CL            2,799,440.60            30,662 COMMON STOCK
     1.15      Air Products and Chemicals Inc   009158106     APD           2,771,081.33             9,397 COMMON STOCK

     1.13      Corteva Inc                      22052L104     CTVA          2,729,662.80            34,680 COMMON STOCK

     1.11      PepsiCo Inc                      713448108     PEP           2,671,317.96            19,141 COMMON STOCK
     1.11      Mondelez International Inc       609207105     MDLZ          2,666,681.07            42,797 COMMON STOCK

     1.11      Monster Beverage Corp            61174X109     MNST          2,666,256.32            27,664 COMMON STOCK
     1.11      Nucor Corp                       670346105     NUE           2,665,267.11            10,359 COMMON STOCK

     1.10      Equinix Inc                      29444U700     EQIX          2,658,282.24             2,608 REIT
     1.09      Realty Income Corp               756109104     O             2,627,484.06            41,138 REIT

     1.06      Vulcan Materials Co              929160109     VMC           2,566,186.35             9,555 COMMON STOCK
     1.06      Altria Group Inc                 02209S103     MO            2,564,971.54            37,538 COMMON STOCK
CAPE - Shiller CAPE® U.S. Equities ETF
Holdings as of 7/31/2026
     1.06     Target Corp                      87612E106   TGT    2,553,571.77   17,673 COMMON STOCK
     1.04     McDonald's Corp                  580135101   MCD    2,500,442.96    9,239 COMMON STOCK

     1.03     CRH PLC                          G25508105   CRH    2,482,041.24   26,124 COMMON STOCK
     1.03     Martin Marietta Materials Inc    573284106   MLM    2,480,236.22    4,723 COMMON STOCK

     1.01     TJX Cos Inc/The                  872540109   TJX    2,446,951.68   15,552 COMMON STOCK

     1.01     American Tower Corp              03027X100   AMT    2,444,549.36   14,101 REIT
     1.01     Steel Dynamics Inc               858119100   STLD   2,442,749.72    9,722 COMMON STOCK

     0.94     Public Storage                   74460D109   PSA    2,261,409.92    6,976 REIT
     0.93     Booking Holdings Inc             09857L108   BKNG   2,250,178.50   11,665 COMMON STOCK

     0.83     Ventas Inc                       92276F100   VTR    2,003,825.79   21,429 REIT
     0.82     PPG Industries Inc               693506107   PPG    1,987,149.60   17,980 COMMON STOCK

     0.80     Smurfit WestRock PLC             G8267P108   SW     1,936,072.52   42,116 COMMON STOCK
