review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
soft_low_confidence,DELL,Dell Technologies Inc.,Technology,Computer Hardware,,,"Dell Technologies Inc. designs, develops, manufactures, markets, sells, and supports information technology (IT) solutions, products, and services worldwide. The company operates through three segments: Infrastructure Solutions Group (ISG), Client Solutions Group (CSG), and VMware. The ISG segment provides traditional and next-generation storage solutions; and rack, blade, tower, and hyperscale servers. This segment also offers networking products and services that help its business customers to",AI算力与云,数据中心网络设备,AI算力;AI推理,戴尔通过ISG部门设计制造AI服务器、存储与网络等数据中心基础设施硬件，是AI算力建设的核心硬件供应商。,llm,0.60,0,
ok,PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,,,"Pembina Pipeline Corporation provides transportation and midstream services for the energy industry. It operates through three segments: Pipelines, Facilities, and Marketing & New Ventures. The Pipelines segment operates conventional, oil sands and heavy oil, and transmission assets with a transportation capacity of 3.1 millions of barrels of oil equivalent per day, ground storage of 11 millions of barrels, and rail terminalling capacity of approximately 105 thousands of barrels of oil equivalen",能源与材料,综合油气,利率敏感;防御股,加拿大油气中游运营商，为能源行业提供管道运输、储存及营销服务，现金流稳定、股息驱动。,llm,0.72,0,
ok,PDD,PDD Holdings Inc.,Consumer Cyclical,Specialty Retail,147.25,mid,"PDD Holdings Inc., a multinational commerce group, owns and operates a portfolio of businesses. It operates Pinduoduo, an e-commerce platform that offers products in various categories, including agricultural produce, apparel, shoes, bags, mother and childcare products, food and beverage, electronic appliances, furniture and household goods, cosmetics and other personal care, sports and fitness items and auto accessories; and Temu, an online marketplace. It focuses on bringing businesses and peo",消费与零售,海外电商平台,中国敞口;关税敞口;地缘政治,通过拼多多和Temu运营的跨国电商平台集团，主营在线零售市场业务。,llm,0.95,0,
ok,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,,,"PepsiCo, Inc. manufactures, markets, distributes, and sells various beverages and convenient foods worldwide. The company operates through seven segments: Frito-Lay North America; Quaker Foods North America; PepsiCo Beverages North America; Latin America; Europe; Africa, Middle East and South Asia; and Asia Pacific, Australia and New Zealand and China Region. It provides dips, cheese-flavored snacks, and spreads, as well as corn, potato, and tortilla chips; cereals, rice, pasta, mixes and syrups",消费与零售,必需消费品,防御股;通胀对冲,全球饮料与休闲食品巨头，旗下拥有百事可乐、佳得乐、Frito-Lay薯片和桂格食品等品牌，业务横跨七大区域分部。,llm,0.98,0,
ok,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,118.62,mid,"The Progressive Corporation, an insurance holding company, provides personal and commercial auto, personal residential and commercial property, general liability, and other specialty property-casualty insurance products and related services in the United States. It operates in three segments: Personal Lines, Commercial Lines, and Property. The Personal Lines segment writes insurance for personal autos and recreational vehicles (RV). This segment's products include personal auto insurance; and sp",金融,保险,利率敏感,美国领先的财产与意外险公司，以个人车险为核心，兼营商业车险与房屋险，浮存金投资组合对利率敏感。,llm,0.98,0,
ok,PHG,Koninklijke Philips N.V.,Healthcare,Medical - Devices,,,"Koninklijke Philips N.V. operates as a health technology company in North America and internationally. It operates through Diagnosis & Treatment Businesses, Connected Care Businesses, and Personal Health Businesses segments. The company provides diagnostic imaging solutions, includes magnetic resonance imaging, computed tomography (CT) systems, X-ray systems, and detector-based spectral CT solutions, as well as molecular and hybrid imaging solutions for nuclear medicine; integrated interventiona",创新药与生命科学,医疗器械,医疗AI;数字健康,飞利浦是全球领先的健康科技公司，核心业务为诊断影像（MRI/CT/X光）、介入治疗、互联医疗与个人健康设备。,llm,0.95,0,
ok,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,,,"Prologis, Inc. is the global leader in logistics real estate with a focus on high-barrier, high-growth markets. As of December 31, 2020, the company owned or had investments in, on a wholly owned basis or through co-investment ventures, properties and development projects expected to total approximately 984 million square feet (91 million square meters) in 19 countries. Prologis leases modern logistics facilities to a diverse base of approximately 5,500 customers principally across two major cat",地产与公用,住宅与商业REIT,利率敏感;房地产周期;通胀对冲,全球物流地产龙头REIT，向约5500家客户出租现代化物流仓储设施。,llm,0.95,0,
ok,PPLC,PPL Corporation Corporate Unit,Utilities,Regulated Electric,,,"PPL Corp. engages in the generation, transmission and distribution of electricity. It operates through the following segments: Kentucky Regulated, Pennsylvania Regulated, and Rhode Island Regulated. The Kentucky Regulated segment consists of LKE's regulated electricity generation, transmission and distribution operations of Louisville Gas and Electric Company and Kentucky Utilities Company as well as regulated distribution and sale of natural gas of Louisville Gas and Electric Company. The Rhode",地产与公用,电力与公用,利率敏感;防御股;数据中心电力,在肯塔基、宾州和罗德岛经营受监管的电力发电、输电与配电业务的公用事业公司。,llm,0.95,0,
ok,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,,,"Prudential Financial, Inc., together with its subsidiaries, provides insurance, investment management, and other financial products and services in the United States and internationally. It operates through eight segments: PGIM, Retirement, Group Insurance, Individual Annuities, Individual Life, Assurance IQ, International Businesses, and Closed Block. The company offers investment management services and solutions related to public fixed income, public equity, real estate debt and equity, priva",金融,保险,利率敏感,保德信金融通过PGIM、退休、团体保险、年金、寿险等八大板块提供寿险与投资管理服务，是利率敏感的大型综合保险与资管集团。,llm,0.95,0,
ok,PSA,Public Storage,Real Estate,REIT - Industrial,,,"Public Storage, a member of the S&P 500 and FT Global 500, is a REIT that primarily acquires, develops, owns and operates self-storage facilities. At September 30, 2020, we had: (i) interests in 2,504 self-storage facilities located in 38 states with approximately 171 million net rentable square feet in the United States, (ii) an approximate 35% common equity interest in Shurgard Self Storage SA (Euronext Brussels:SHUR) which owned 239 self-storage facilities located in seven Western European na",地产与公用,住宅与商业REIT,利率敏感;房地产周期;防御股,美国最大的自助仓储REIT，拥有并运营超过2500处自助仓储设施并持有欧洲Shurgard约35%权益。,llm,0.92,0,
soft_low_confidence,Q,"Qnity Electronics, Inc.",Technology,Semiconductors,,,"Qnity Electronics, Inc. focuses on the provision of electronic solutions and materials used in semiconductor chip manufacturing and advanced electronic materials. The company was formerly known as Novus SpinCo 1, Inc. and changed its name to Qnity Electronics, Inc. in April 2025. Qnity Electronics, Inc. is based in Wilmington, Delaware.",半导体,半导体设备,半导体周期;AI基建材料,由杜邦分拆而来的半导体材料供应商，为芯片制造和先进电子材料提供上游解决方案。,llm,0.68,0,
ok,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,146.69,mid,"QUALCOMM Incorporated engages in the development and commercialization of foundational technologies for the wireless industry worldwide. The company operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software based on 3G/4G/5G and other technologies for use in wireless voice and data communications, networking, application processing,",半导体,CPU与SoC,端侧AI;6G/卫星通信;中国敞口;半导体周期,高通是全球无线通信技术龙头，设计Snapdragon移动SoC芯片并通过专利授权获取5G/4G核心技术收入。,llm,0.86,0,
